reference	n	word	strongs	oshb_lemma	morphology
Genesis 1:27	4	הָֽ/אָדָם֙	H0120	d/120	HTd/Ncmsa
Genesis 1:27	5	בְּ/צַלְמ֔/וֹ	H6754	b/6754	HR/Ncmsc/Sp3ms
Genesis 1:27	6	בְּ/צֶ֥לֶם	H6754	b/6754	HR/Ncmsc
Genesis 1:27	7	אֱלֹהִ֖ים	H0430	430	HNcmpa
Genesis 1:27	8	בָּרָ֣א	H1254a	1254 a	HVqp3ms
Genesis 1:27	9	אֹת֑/וֹ	H0853	853	HTo/Sp3ms
Genesis 1:27	10	זָכָ֥ר	H2145	2145	HAamsa
Genesis 1:27	11	וּ/נְקֵבָ֖ה	H5347	c/5347	HC/Ncfsa
Genesis 1:27	12	בָּרָ֥א	H1254a	1254 a	HVqp3ms
Genesis 1:27	13	אֹתָֽ/ם	H0853	853	HTo/Sp3mp
Genesis 1:28	1	וַ/יְבָ֣רֶךְ	H1288	c/1288	HC/Vpw3ms
Genesis 1:28	2	אֹתָ/ם֮	H0853	853	HTo/Sp3mp
Genesis 1:28	3	אֱלֹהִים֒	H0430	430	HNcmpa
Genesis 1:28	4	וַ/יֹּ֨אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 1:28	5	לָ/הֶ֜ם		l	HR/Sp3mp
Genesis 1:28	6	אֱלֹהִ֗ים	H0430	430	HNcmpa
Genesis 1:28	7	פְּר֥וּ	H6509	6509	HVqv2mp
Genesis 1:28	8	וּ/רְב֛וּ	H7235a	c/7235 a	HC/Vqv2mp
Genesis 1:28	9	וּ/מִלְא֥וּ	H4390	c/4390	HC/Vqv2mp
Genesis 1:28	10	אֶת	H0853	853	HTo
Genesis 1:28	11	הָ/אָ֖רֶץ	H0776	d/776	HTd/Ncbsa
Genesis 1:28	12	וְ/כִבְשֻׁ֑/הָ	H3533	c/3533	HC/Vqv2mp/Sp3fs
Genesis 1:28	13	וּ/רְד֞וּ	H7287a	c/7287 a	HC/Vqv2mp
Genesis 1:28	14	בִּ/דְגַ֤ת	H1710	b/1710	HR/Ncfsc
Genesis 1:28	15	הַ/יָּם֙	H3220	d/3220	HTd/Ncmsa
Genesis 1:28	16	וּ/בְ/ע֣וֹף	H5775	c/b/5775	HC/R/Ncmsc
Genesis 1:28	17	הַ/שָּׁמַ֔יִם	H8064	d/8064	HTd/Ncmpa
Genesis 1:28	18	וּ/בְ/כָל	H3605	c/b/3605	HC/R/Ncmsc
Genesis 1:28	19	חַיָּ֖ה	H2416a	2416 a	HNcbsa
Genesis 1:28	20	הָֽ/רֹמֶ֥שֶׂת	H7430	d/7430	HTd/Vqrfsa
Genesis 1:28	21	עַל	H5921a	5921 a	HR
Genesis 1:28	22	הָ/אָֽרֶץ	H0776	d/776	HTd/Ncbsa
Genesis 1:29	1	וַ/יֹּ֣אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 1:29	2	אֱלֹהִ֗ים	H0430	430	HNcmpa
Genesis 1:29	3	הִנֵּה֩	H2009	2009	HTm
Genesis 1:29	4	נָתַ֨תִּי	H5414	5414	HVqp1cs
Genesis 1:29	5	לָ/כֶ֜ם		l	HR/Sp2mp
Genesis 1:29	6	אֶת	H0853	853	HTo
Genesis 1:29	7	כָּל	H3605	3605	HNcmsc
Genesis 1:29	8	עֵ֣שֶׂב	H6212	6212	HNcmsa
Genesis 1:29	9	זֹרֵ֣עַ	H2232	2232	HVqrmsa
Genesis 1:29	10	זֶ֗רַע	H2233	2233	HNcmsa
Genesis 1:29	11	אֲשֶׁר֙	H0834a	834 a	HTr
Genesis 1:29	12	עַל	H5921a	5921 a	HR
Genesis 1:29	13	פְּנֵ֣י	H6440	6440	HNcbpc
Genesis 1:29	14	כָל	H3605	3605	HNcmsc
Genesis 1:29	15	הָ/אָ֔רֶץ	H0776	d/776	HTd/Ncbsa
Genesis 1:29	16	וְ/אֶת	H0853	c/853	HC/To
Genesis 1:29	17	כָּל	H3605	3605	HNcmsc
Genesis 1:29	18	הָ/עֵ֛ץ	H6086	d/6086	HTd/Ncmsa
Genesis 1:29	19	אֲשֶׁר	H0834a	834 a	HTr
Genesis 1:29	20	בּ֥/וֹ		b	HR/Sp3ms
Genesis 1:29	21	פְרִי	H6529	6529	HNcmsc
Genesis 1:29	22	עֵ֖ץ	H6086	6086	HNcmsa
Genesis 1:29	23	זֹרֵ֣עַ	H2232	2232	HVqrmsa
Genesis 1:29	24	זָ֑רַע	H2233	2233	HNcmsa
Genesis 1:29	25	לָ/כֶ֥ם		l	HR/Sp2mp
Genesis 1:29	26	יִֽהְיֶ֖ה	H1961	1961	HVqi3ms
Genesis 1:29	27	לְ/אָכְלָֽה	H0402	l/402	HR/Ncfsa
Genesis 1:30	1	וּֽ/לְ/כָל	H3605	c/l/3605	HC/R/Ncmsc
Genesis 1:30	2	חַיַּ֣ת	H2416c	2416 c	HNcfsc
Genesis 1:30	3	הָ֠/אָרֶץ	H0776	d/776	HTd/Ncbsa
Genesis 1:30	4	וּ/לְ/כָל	H3605	c/l/3605	HC/R/Ncmsc
Genesis 1:30	5	ע֨וֹף	H5775	5775	HNcmsc
Genesis 1:30	6	הַ/שָּׁמַ֜יִם	H8064	d/8064	HTd/Ncmpa
Genesis 1:30	7	וּ/לְ/כֹ֣ל	H3605	c/l/3605	HC/R/Ncmsc
Genesis 1:30	8	רוֹמֵ֣שׂ	H7430	7430	HVqrmsa
Genesis 1:30	9	עַל	H5921a	5921 a	HR
Genesis 1:30	10	הָ/אָ֗רֶץ	H0776	d/776	HTd/Ncbsa
Genesis 1:30	11	אֲשֶׁר	H0834a	834 a	HTr
Genesis 1:30	12	בּ/וֹ֙		b	HR/Sp3ms
Genesis 1:30	13	נֶ֣פֶשׁ	H5315	5315	HNcbsa
Genesis 1:30	14	חַיָּ֔ה	H2416a	2416 a	HAafsa
Genesis 1:30	15	אֶת	H0853	853	HTo
Genesis 1:30	16	כָּל	H3605	3605	HNcmsc
Genesis 1:30	17	יֶ֥רֶק	H3418	3418	HNcmsa
Genesis 1:30	18	עֵ֖שֶׂב	H6212	6212	HNcmsa
Genesis 1:30	19	לְ/אָכְלָ֑ה	H0402	l/402	HR/Ncfsa
Genesis 1:30	20	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:30	21	כֵֽן	H3651c	3651 c	HD
Genesis 1:31	1	וַ/יַּ֤רְא	H7200	c/7200	HC/Vqw3ms
Genesis 1:31	2	אֱלֹהִים֙	H0430	430	HNcmpa
Genesis 1:31	3	אֶת	H0853	853	HTo
Genesis 1:31	4	כָּל	H3605	3605	HNcmsc
Genesis 1:31	5	אֲשֶׁ֣ר	H0834a	834 a	HTr
Genesis 1:31	6	עָשָׂ֔ה	H6213a	6213 a	HVqp3ms
Genesis 1:31	7	וְ/הִנֵּה	H2009	c/2009	HC/Tm
Genesis 1:31	8	ט֖וֹב	H2896a	2896 a	HAamsa
Genesis 1:31	9	מְאֹ֑ד	H3966	3966	HD
Genesis 1:31	10	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:31	11	עֶ֥רֶב	H6153	6153	HNcmsa
Genesis 1:31	12	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:31	13	בֹ֖קֶר	H1242	1242	HNcmsa
Genesis 1:31	14	י֥וֹם	H3117	3117	HNcmsc
Genesis 1:31	15	הַ/שִּׁשִּֽׁי	H8345	d/8345	HTd/Aomsa
Genesis 2:1	1	וַ/יְכֻלּ֛וּ	H3615	c/3615	HC/VPw3mp
Genesis 2:1	2	הַ/שָּׁמַ֥יִם	H8064	d/8064	HTd/Ncmpa
Genesis 2:1	3	וְ/הָ/אָ֖רֶץ	H0776	c/d/776	HC/Td/Ncbsa
Genesis 2:1	4	וְ/כָל	H3605	c/3605	HC/Ncmsc
Genesis 2:1	5	צְבָאָֽ/ם	H6635a	6635 a	HNcbsc/Sp3mp
Genesis 2:2	1	וַ/יְכַ֤ל	H3615	c/3615	HC/Vpw3ms
Genesis 2:2	2	אֱלֹהִים֙	H0430	430	HNcmpa
Genesis 2:2	3	בַּ/יּ֣וֹם	H3117	b/3117	HRd/Ncmsa
Genesis 2:2	4	הַ/שְּׁבִיעִ֔י	H7637	d/7637	HTd/Aomsa
Genesis 2:2	5	מְלַאכְתּ֖/וֹ	H4399	4399	HNcfsc/Sp3ms
Genesis 2:2	6	אֲשֶׁ֣ר	H0834a	834 a	HTr
Genesis 2:2	7	עָשָׂ֑ה	H6213a	6213 a	HVqp3ms
Genesis 2:2	8	וַ/יִּשְׁבֹּת֙	H7673a	c/7673 a	HC/Vqw3ms
Genesis 2:2	9	בַּ/יּ֣וֹם	H3117	b/3117	HRd/Ncmsa
Genesis 2:2	10	הַ/שְּׁבִיעִ֔י	H7637	d/7637	HTd/Aomsa
Genesis 2:2	11	מִ/כָּל	H3605	m/3605	HR/Ncmsc
Genesis 2:2	12	מְלַאכְתּ֖/וֹ	H4399	4399	HNcfsc/Sp3ms
Genesis 2:2	13	אֲשֶׁ֥ר	H0834a	834 a	HTr
Genesis 2:2	14	עָשָֽׂה	H6213a	6213 a	HVqp3ms
Genesis 2:3	1	וַ/יְבָ֤רֶךְ	H1288	c/1288	HC/Vpw3ms
Genesis 2:3	2	אֱלֹהִים֙	H0430	430	HNcmpa
Genesis 2:3	3	אֶת	H0853	853	HTo
Genesis 2:3	4	י֣וֹם	H3117	3117	HNcmsc
Genesis 2:3	5	הַ/שְּׁבִיעִ֔י	H7637	d/7637	HTd/Aomsa
Genesis 2:3	6	וַ/יְקַדֵּ֖שׁ	H6942	c/6942	HC/Vpw3ms
Genesis 2:3	7	אֹת֑/וֹ	H0853	853	HTo/Sp3ms
Genesis 2:3	8	כִּ֣י	H3588a	3588 a	HC
Genesis 2:3	9	ב֤/וֹ		b	HR/Sp3ms
Genesis 2:3	10	שָׁבַת֙	H7673a	7673 a	HVqp3ms
Genesis 2:3	11	מִ/כָּל	H3605	m/3605	HR/Ncmsc
Genesis 2:3	12	מְלַאכְתּ֔/וֹ	H4399	4399	HNcfsc/Sp3ms
Genesis 2:3	13	אֲשֶׁר	H0834a	834 a	HTr
Genesis 2:3	14	בָּרָ֥א	H1254a	1254 a	HVqp3ms
Genesis 2:3	15	אֱלֹהִ֖ים	H0430	430	HNcmpa
Genesis 2:3	16	לַ/עֲשֽׂוֹת	H6213a	l/6213 a	HR/Vqc
Genesis 2:4	1	אֵ֣לֶּה	H0428	428	HPdxcp
Genesis 2:4	2	תוֹלְד֧וֹת	H8435	8435	HNcfpc
Genesis 2:4	3	הַ/שָּׁמַ֛יִם	H8064	d/8064	HTd/Ncmpa
Genesis 2:4	4	וְ/הָ/אָ֖רֶץ	H0776	c/d/776	HC/Td/Ncbsa
Genesis 2:4	5	בְּ/הִבָּֽרְאָ֑/ם	H1254a	b/1254 a	HR/VNc/Sp3mp
Genesis 2:4	6	בְּ/י֗וֹם	H3117	b/3117	HR/Ncmsc
Genesis 2:4	7	עֲשׂ֛וֹת	H6213a	6213 a	HVqc
Genesis 2:4	8	יְהוָ֥ה	H3068	3068	HNp
Genesis 2:4	9	אֱלֹהִ֖ים	H0430	430	HNcmpa
Genesis 2:4	10	אֶ֥רֶץ	H0776	776	HNcbsa
Genesis 2:4	11	וְ/שָׁמָֽיִם	H8064	c/8064	HC/Ncmpa
Genesis 2:5	1	וְ/כֹ֣ל	H3605	c/3605	HC/Ncmsc
Genesis 2:5	2	שִׂ֣יחַ	H7880	7880	HNcmsc
Genesis 2:5	3	הַ/שָּׂדֶ֗ה	H7704b	d/7704 b	HTd/Ncmsa
Genesis 2:5	4	טֶ֚רֶם	H2962	2962	HD
Genesis 2:5	5	יִֽהְיֶ֣ה	H1961	1961	HVqi3ms
Genesis 2:5	6	בָ/אָ֔רֶץ	H0776	b/776	HRd/Ncbsa
Genesis 2:5	7	וְ/כָל	H3605	c/3605	HC/Ncmsc
Genesis 2:5	8	עֵ֥שֶׂב	H6212	6212	HNcmsc
Genesis 2:5	9	הַ/שָּׂדֶ֖ה	H7704b	d/7704 b	HTd/Ncmsa
Genesis 2:5	10	טֶ֣רֶם	H2962	2962	HD
Genesis 2:5	11	יִצְמָ֑ח	H6779	6779	HVqi3ms
Genesis 2:5	12	כִּי֩	H3588a	3588 a	HC
Genesis 2:5	13	לֹ֨א	H3808	3808	HTn
Genesis 2:5	14	הִמְטִ֜יר	H4305	4305	HVhp3ms
Genesis 2:5	15	יְהוָ֤ה	H3068	3068	HNp
Genesis 2:5	16	אֱלֹהִים֙	H0430	430	HNcmpa
Genesis 2:5	17	עַל	H5921a	5921 a	HR
Genesis 2:5	18	הָ/אָ֔רֶץ	H0776	d/776	HTd/Ncbsa
Genesis 2:5	19	וְ/אָדָ֣ם	H0120	c/120	HC/Ncmsa
Genesis 2:5	20	אַ֔יִן	H0369	369	HTn
Genesis 2:5	21	לַֽ/עֲבֹ֖ד	H5647	l/5647	HR/Vqc
Genesis 2:5	22	אֶת	H0853	853	HTo
Genesis 2:5	23	הָֽ/אֲדָמָֽה	H0127	d/127	HTd/Ncfsa
Genesis 2:6	1	וְ/אֵ֖ד	H0108	c/108	HC/Ncmsa
Genesis 2:6	2	יַֽעֲלֶ֣ה	H5927	5927	HVqi3ms
Genesis 2:6	3	מִן	H4480a	4480 a	HR
Genesis 2:6	4	הָ/אָ֑רֶץ	H0776	d/776	HTd/Ncbsa
Genesis 2:6	5	וְ/הִשְׁקָ֖ה	H8248	c/8248	HC/Vhq3ms
Genesis 2:6	6	אֶֽת	H0853	853	HTo
Genesis 2:6	7	כָּל	H3605	3605	HNcmsc
Genesis 2:6	8	פְּנֵֽי	H6440	6440	HNcbpc
Genesis 2:6	9	הָֽ/אֲדָמָֽה	H0127	d/127	HTd/Ncfsa
Genesis 2:7	1	וַ/יִּיצֶר֩	H3335	c/3335	HC/Vqw3ms
Genesis 2:7	2	יְהוָ֨ה	H3068	3068	HNp
Genesis 2:7	3	אֱלֹהִ֜ים	H0430	430	HNcmpa
Genesis 2:7	4	אֶת	H0853	853	HTo
Genesis 2:7	5	הָֽ/אָדָ֗ם	H0120	d/120	HTd/Ncmsa
Genesis 2:7	6	עָפָר֙	H6083	6083	HNcmsa
Genesis 2:7	7	מִן	H4480a	4480 a	HR
Genesis 2:7	8	הָ֣/אֲדָמָ֔ה	H0127	d/127	HTd/Ncfsa
Genesis 2:7	9	וַ/יִּפַּ֥ח	H5301	c/5301	HC/Vqw3ms
Genesis 2:7	10	בְּ/אַפָּ֖י/ו	H0639	b/639	HR/Ncmdc/Sp3ms
Genesis 2:7	11	נִשְׁמַ֣ת	H5397	5397	HNcfsc
Genesis 2:7	12	חַיִּ֑ים	H2416e	2416 e	HNcmpa
Genesis 2:7	13	וַֽ/יְהִ֥י	H1961	c/1961	HC/Vqw3ms
Genesis 2:7	14	הָֽ/אָדָ֖ם	H0120	d/120	HTd/Ncmsa
Genesis 2:7	15	לְ/נֶ֥פֶשׁ	H5315	l/5315	HR/Ncbsa
Genesis 2:7	16	חַיָּֽה	H2416a	2416 a	HAafsa
Genesis 2:8	1	וַ/יִּטַּ֞ע	H5193	c/5193	HC/Vqw3ms
Genesis 2:8	2	יְהוָ֧ה	H3068	3068	HNp
Genesis 2:8	3	אֱלֹהִ֛ים	H0430	430	HNcmpa
Genesis 2:8	4	גַּן	H1588	1588	HNcbsa
Genesis 2:8	5	בְ/עֵ֖דֶן	H5731b	b/5731 b	HR/Np
Genesis 2:8	6	מִ/קֶּ֑דֶם	H6924a	m/6924 a	HR/Ncmsa
Genesis 2:8	7	וַ/יָּ֣שֶׂם	H7760a	c/7760 a	HC/Vqw3ms
Genesis 2:8	8	שָׁ֔ם	H8033	8033	HD
Genesis 2:8	9	אֶת	H0853	853	HTo
Genesis 2:8	10	הָֽ/אָדָ֖ם	H0120	d/120	HTd/Ncmsa
Genesis 2:8	11	אֲשֶׁ֥ר	H0834a	834 a	HTr
Genesis 2:8	12	יָצָֽר	H3335	3335	HVqp3ms
Genesis 2:9	1	וַ/יַּצְמַ֞ח	H6779	c/6779	HC/Vhw3ms
Genesis 2:9	2	יְהוָ֤ה	H3068	3068	HNp
Genesis 2:9	3	אֱלֹהִים֙	H0430	430	HNcmpa
Genesis 2:9	4	מִן	H4480a	4480 a	HR
Genesis 2:9	5	הָ֣/אֲדָמָ֔ה	H0127	d/127	HTd/Ncfsa
Genesis 2:9	6	כָּל	H3605	3605	HNcmsc
Genesis 2:9	7	עֵ֛ץ	H6086	6086	HNcmsa
Genesis 2:9	8	נֶחְמָ֥ד	H2530a	2530 a	HVNrmsa
Genesis 2:9	9	לְ/מַרְאֶ֖ה	H4758	l/4758	HR/Ncmsa
Genesis 2:9	10	וְ/ט֣וֹב	H2896a	c/2896 a	HC/Aamsa
Genesis 2:9	11	לְ/מַאֲכָ֑ל	H3978	l/3978	HR/Ncmsa
Genesis 2:9	12	וְ/עֵ֤ץ	H6086	c/6086	HC/Ncmsc
Genesis 2:9	13	הַֽ/חַיִּים֙	H2416e	d/2416 e	HTd/Ncmpa
Genesis 2:9	14	בְּ/ת֣וֹךְ	H8432	b/8432	HR/Ncmsc
Genesis 2:9	15	הַ/גָּ֔ן	H1588	d/1588	HTd/Ncbsa
Genesis 2:9	16	וְ/עֵ֕ץ	H6086	c/6086	HC/Ncmsc
Genesis 2:9	17	הַ/דַּ֖עַת	H1847	d/1847	HTd/Ncfsa
Genesis 2:9	18	ט֥וֹב	H2896b	2896 b	HAamsa
Genesis 2:9	19	וָ/רָֽע	H7451b	c/7451 b	HC/Aamsa
Genesis 2:10	1	וְ/נָהָרּ֙	H5104	c/5104	HC/Ncmsa
Genesis 2:10	2	יֹצֵ֣א	H3318	3318	HVqrmsa
Genesis 2:10	3	מֵ/עֵ֔דֶן	H5731b	m/5731 b	HR/Np
Genesis 2:10	4	לְ/הַשְׁק֖וֹת	H8248	l/8248	HR/Vhc
Genesis 2:10	5	אֶת	H0853	853	HTo
Genesis 2:10	6	הַ/גָּ֑ן	H1588	d/1588	HTd/Ncbsa
Genesis 2:10	7	וּ/מִ/שָּׁם֙	H8033	c/m/8033	HC/R/D
Genesis 2:10	8	יִפָּרֵ֔ד	H6504	6504	HVNi3ms
Genesis 2:10	9	וְ/הָיָ֖ה	H1961	c/1961	HC/Vqp3ms
Genesis 2:10	10	לְ/אַרְבָּעָ֥ה	H0702	l/702	HR/Acmsa
Genesis 2:10	11	רָאשִֽׁים	H7218a	7218 a	HNcmpa
Genesis 2:11	1	שֵׁ֥ם	H8034	8034	HNcmsc
Genesis 2:11	2	הָֽ/אֶחָ֖ד	H0259	d/259	HTd/Acmsa
Genesis 2:11	3	פִּישׁ֑וֹן	H6376	6376	HNp
Genesis 2:11	4	ה֣וּא	H1931	1931	HPp3ms
Genesis 2:11	5	הַ/סֹּבֵ֗ב	H5437	d/5437	HTd/Vqrmsa
Genesis 2:11	6	אֵ֚ת	H0853	853	HTo
Genesis 2:11	7	כָּל	H3605	3605	HNcmsc
Genesis 2:11	8	אֶ֣רֶץ	H0776	776	HNcbsc
Genesis 2:11	9	הַֽ/חֲוִילָ֔ה	H2341	d/2341	HTd/Np
Genesis 2:11	10	אֲשֶׁר	H0834a	834 a	HTr
Genesis 2:11	11	שָׁ֖ם	H8033	8033	HD
Genesis 2:11	12	הַ/זָּהָֽב	H2091	d/2091	HTd/Ncmsa
Genesis 2:12	1	וּֽ/זֲהַ֛ב	H2091	c/2091	HC/Ncmsc
Genesis 2:12	2	הָ/אָ֥רֶץ	H0776	d/776	HTd/Ncbsa
Genesis 2:12	3	הַ/הִ֖וא	H1931	d/1931	HTd/Pp3fs
Genesis 2:12	4	ט֑וֹב	H2896a	2896 a	HAamsa
Genesis 2:12	5	שָׁ֥ם	H8033	8033	HD
Genesis 2:12	6	הַ/בְּדֹ֖לַח	H0916	d/916	HTd/Ncmsa
Genesis 2:12	7	וְ/אֶ֥בֶן	H0068	c/68	HC/Ncfsc
Genesis 2:12	8	הַ/שֹּֽׁהַם	H7718	d/7718	HTd/Ncmsa
Genesis 2:13	1	וְ/שֵֽׁם	H8034	c/8034	HC/Ncmsc
Genesis 2:13	2	הַ/נָּהָ֥ר	H5104	d/5104	HTd/Ncmsa
Genesis 2:13	3	הַ/שֵּׁנִ֖י	H8145	d/8145	HTd/Aomsa
Genesis 2:13	4	גִּיח֑וֹן	H1521	1521	HNp
Genesis 2:13	5	ה֣וּא	H1931	1931	HPp3ms
Genesis 2:13	6	הַ/סּוֹבֵ֔ב	H5437	d/5437	HTd/Vqrmsa
Genesis 2:13	7	אֵ֖ת	H0853	853	HTo
Genesis 2:13	8	כָּל	H3605	3605	HNcmsc
Genesis 2:13	9	אֶ֥רֶץ	H0776	776	HNcbsc
Genesis 2:13	10	כּֽוּשׁ	H3568a	3568 a	HNp
Genesis 2:14	1	וְ/שֵׁ֨ם	H8034	c/8034	HC/Ncmsc
Genesis 2:14	2	הַ/נָּהָ֤ר	H5104	d/5104	HTd/Ncmsa
Genesis 2:14	3	הַ/שְּׁלִישִׁי֙	H7992	d/7992	HTd/Aomsa
Genesis 2:14	4	חִדֶּ֔קֶל	H2313	2313	HNp
Genesis 2:14	5	ה֥וּא	H1931	1931	HPp3ms
Genesis 2:14	6	הַֽ/הֹלֵ֖ךְ	H1980	d/1980	HTd/Vqrmsa
Genesis 2:14	7	קִדְמַ֣ת	H6926	6926	HNcfsc
Genesis 2:14	8	אַשּׁ֑וּר	H0804	804	HNp
Genesis 2:14	9	וְ/הַ/נָּהָ֥ר	H5104	c/d/5104	HC/Td/Ncmsa
Genesis 2:14	10	הָֽ/רְבִיעִ֖י	H7243	d/7243	HTd/Aomsa
Genesis 2:14	11	ה֥וּא	H1931	1931	HPp3ms
Genesis 2:14	12	פְרָֽת	H6578	6578	HNp
Genesis 2:15	1	וַ/יִּקַּ֛ח	H3947	c/3947	HC/Vqw3ms
Genesis 2:15	2	יְהוָ֥ה	H3068	3068	HNp
Genesis 2:15	3	אֱלֹהִ֖ים	H0430	430	HNcmpa
Genesis 2:15	4	אֶת	H0853	853	HTo
Genesis 2:15	5	הָֽ/אָדָ֑ם	H0120	d/120	HTd/Ncmsa
Genesis 2:15	6	וַ/יַּנִּחֵ֣/הוּ	H3240	c/3240	HC/Vhw3ms/Sp3ms
Genesis 2:15	7	בְ/גַן	H1588	b/1588	HR/Ncbsc
Genesis 2:15	8	עֵ֔דֶן	H5731b	5731 b	HNp
Genesis 2:15	9	לְ/עָבְדָ֖/הּ	H5647	l/5647	HR/Vqc/Sp3fs
Genesis 2:15	10	וּ/לְ/שָׁמְרָֽ/הּ	H8104	c/l/8104	HC/R/Vqc/Sp3fs
Genesis 2:16	1	וַ/יְצַו֙	H6680	c/6680	HC/Vpw3ms
Genesis 2:16	2	יְהוָ֣ה	H3068	3068	HNp
Genesis 2:16	3	אֱלֹהִ֔ים	H0430	430	HNcmpa
Genesis 2:16	4	עַל	H5921a	5921 a	HR
Genesis 2:16	5	הָֽ/אָדָ֖ם	H0120	d/120	HTd/Ncmsa
Genesis 2:16	6	לֵ/אמֹ֑ר	H0559	l/559	HR/Vqc
Genesis 2:16	7	מִ/כֹּ֥ל	H3605	m/3605	HR/Ncmsc
Genesis 2:16	8	עֵֽץ	H6086	6086	HNcmsc
Genesis 2:16	9	הַ/גָּ֖ן	H1588	d/1588	HTd/Ncbsa
Genesis 2:16	10	אָכֹ֥ל	H0398	398	HVqa
Genesis 2:16	11	תֹּאכֵֽל	H0398	398	HVqi2ms
Genesis 2:17	1	וּ/מֵ/עֵ֗ץ	H6086	c/m/6086	HC/R/Ncmsc
Genesis 2:17	2	הַ/דַּ֨עַת֙	H1847	d/1847	HTd/Ncfsa
Genesis 2:17	3	ט֣וֹב	H2896b	2896 b	HAamsa
Genesis 2:17	4	וָ/רָ֔ע	H7451b	c/7451 b	HC/Aamsa
Genesis 2:17	5	לֹ֥א	H3808	3808	HTn
Genesis 2:17	6	תֹאכַ֖ל	H0398	398	HVqi2ms
Genesis 2:17	7	מִמֶּ֑/נּוּ	H4480a	4480 a	HR/Sp1cp
Genesis 2:17	8	כִּ֗י	H3588a	3588 a	HC
Genesis 2:17	9	בְּ/י֛וֹם	H3117	b/3117	HR/Ncmsc
Genesis 2:17	10	אֲכָלְ/ךָ֥	H0398	398	HVqc/Sp2ms
Genesis 2:17	11	מִמֶּ֖/נּוּ	H4480a	4480 a	HR/Sp1cp
Genesis 2:17	12	מ֥וֹת	H4191	4191	HVqa
Genesis 2:17	13	תָּמֽוּת	H4191	4191	HVqi2ms
Genesis 2:18	1	וַ/יֹּ֨אמֶר֙	H0559	c/559	HC/Vqw3ms
Genesis 2:18	2	יְהוָ֣ה	H3068	3068	HNp
Genesis 2:18	3	אֱלֹהִ֔ים	H0430	430	HNcmpa
Genesis 2:18	4	לֹא	H3808	3808	HTn
Genesis 2:18	5	ט֛וֹב	H2896a	2896 a	HAamsa
Genesis 2:18	6	הֱי֥וֹת	H1961	1961	HVqc
Genesis 2:18	7	הָֽ/אָדָ֖ם	H0120	d/120	HTd/Ncmsa
Genesis 2:18	8	לְ/בַדּ֑/וֹ	H0905	l/905	HR/Ncmsc/Sp3ms
Genesis 2:18	9	אֶֽעֱשֶׂהּ	H6213a	6213 a	HVqi1cs
Genesis 2:18	10	לּ֥/וֹ		l	HR/Sp3ms
Genesis 2:18	11	עֵ֖זֶר	H5828	5828	HNcmsa
Genesis 2:18	12	כְּ/נֶגְדּֽ/וֹ	H5048	k/5048	HR/R/Sp3ms
Genesis 2:19	1	וַ/יִּצֶר֩	H3335	c/3335	HC/Vqw3ms
Genesis 2:19	2	יְהוָ֨ה	H3068	3068	HNp
Genesis 2:19	3	אֱלֹהִ֜ים	H0430	430	HNcmpa
Genesis 2:19	4	מִן	H4480a	4480 a	HR
Genesis 2:19	5	הָֽ/אֲדָמָ֗ה	H0127	d/127	HTd/Ncfsa
Genesis 2:19	6	כָּל	H3605	3605	HNcmsc
Genesis 2:19	7	חַיַּ֤ת	H2416c	2416 c	HNcfsc
Genesis 2:19	8	הַ/שָּׂדֶה֙	H7704b	d/7704 b	HTd/Ncmsa
Genesis 2:19	9	וְ/אֵת֙	H0853	c/853	HC/To
Genesis 2:19	10	כָּל	H3605	3605	HNcmsc
Genesis 2:19	11	ע֣וֹף	H5775	5775	HNcmsc
Genesis 2:19	12	הַ/שָּׁמַ֔יִם	H8064	d/8064	HTd/Ncmpa
Genesis 2:19	13	וַ/יָּבֵא֙	H0935	c/935	HC/Vhw3ms
Genesis 2:19	14	אֶל	H0413	413	HR
Genesis 2:19	15	הָ֣/אָדָ֔ם	H0120	d/120	HTd/Ncmsa
Genesis 2:19	16	לִ/רְא֖וֹת	H7200	l/7200	HR/Vqc
Genesis 2:19	17	מַה	H4100	4100	HTi
Genesis 2:19	18	יִּקְרָא	H7121	7121	HVqi3ms
Genesis 2:19	19	ל֑/וֹ		l	HR/Sp3ms
Genesis 2:19	20	וְ/כֹל֩	H3605	c/3605	HC/Ncmsa
Genesis 2:19	21	אֲשֶׁ֨ר	H0834a	834 a	HTr
Genesis 2:19	22	יִקְרָא	H7121	7121	HVqi3ms
Genesis 2:19	23	ל֧/וֹ		l	HR/Sp3ms
Genesis 2:19	24	הָֽ/אָדָ֛ם	H0120	d/120	HTd/Ncmsa
Genesis 2:19	25	נֶ֥פֶשׁ	H5315	5315	HNcbsa
Genesis 2:19	26	חַיָּ֖ה	H2416a	2416 a	HAafsa
Genesis 2:19	27	ה֥וּא	H1931	1931	HPp3ms
Genesis 2:19	28	שְׁמֽ/וֹ	H8034	8034	HNcmsc/Sp3ms
Genesis 2:20	1	וַ/יִּקְרָ֨א	H7121	c/7121	HC/Vqw3ms
